7.371000000000000227e+02 -2.300000000000000002e-05
7.371250000000000000e+02 -3.399999999999999973e-05
7.371500000000000909e+02 -1.800000000000000046e-05
7.371750000000000682e+02 -3.499999999999999693e-05
7.372000000000000455e+02 -6.600000000000000506e-05
7.372250000000000227e+02 -9.299999999999999727e-05
7.372500000000000000e+02 -9.000000000000000567e-05
7.372750000000000909e+02 -9.500000000000000523e-05
7.373000000000000682e+02 -9.100000000000000287e-05
7.373250000000000455e+02 -7.200000000000000182e-05
7.373500000000000227e+02 -3.499999999999999693e-05
7.373750000000000000e+02 1.399999999999999979e-05
7.374000000000000909e+02 4.300000000000000165e-05
7.374250000000000682e+02 2.799999999999999958e-05
7.374500000000000455e+02 -6.999999999999999895e-06
7.374750000000000227e+02 -2.099999999999999884e-05
7.375000000000000000e+02 -2.000000000000000164e-05
7.375250000000000909e+02 -2.599999999999999840e-05
7.375500000000000682e+02 -8.500000000000000611e-05
7.375750000000000455e+02 -1.620000000000000075e-04
7.376000000000000227e+02 -2.030000000000000012e-04
7.376250000000000000e+02 -2.149999999999999947e-04
7.376500000000000909e+02 -1.939999999999999993e-04
7.376750000000000682e+02 -1.730000000000000038e-04
7.377000000000000455e+02 -1.700000000000000122e-04
7.377250000000000227e+02 -2.069999999999999900e-04
7.377500000000000000e+02 -2.750000000000000166e-04
7.377750000000000909e+02 -3.170000000000000075e-04
7.378000000000000682e+02 -3.350000000000000113e-04
7.378250000000000455e+02 -3.440000000000000132e-04
7.378500000000000227e+02 -3.379999999999999758e-04
7.378750000000000000e+02 -3.029999999999999924e-04
7.379000000000000909e+02 -2.709999999999999735e-04
7.379250000000000682e+02 -2.530000000000000239e-04
7.379500000000000455e+02 -2.339999999999999958e-04
7.379750000000000227e+02 -2.120000000000000031e-04
7.380000000000000000e+02 -1.890000000000000133e-04
7.380250000000000909e+02 -1.679999999999999907e-04
7.380500000000000682e+02 -1.649999999999999991e-04
7.380750000000000455e+02 -1.669999999999999935e-04
7.381000000000000227e+02 -1.620000000000000075e-04
7.381250000000000000e+02 -1.640000000000000019e-04
7.381500000000000909e+02 -1.840000000000000001e-04
7.381750000000000682e+02 -2.190000000000000106e-04
7.382000000000000455e+02 -2.449999999999999921e-04
7.382250000000000227e+02 -2.719999999999999979e-04
7.382500000000000000e+02 -2.640000000000000202e-04
7.382750000000000909e+02 -2.359999999999999902e-04
7.383000000000000682e+02 -2.049999999999999956e-04
7.383250000000000455e+02 -1.730000000000000038e-04
7.383500000000000227e+02 -1.150000000000000035e-04
7.383750000000000000e+02 -6.200000000000000270e-05
7.384000000000000909e+02 -3.699999999999999811e-05
7.384250000000000682e+02 -3.699999999999999811e-05
7.384500000000000455e+02 -4.899999999999999842e-05
7.384750000000000227e+02 -6.499999999999999431e-05
7.385000000000000000e+02 -5.300000000000000078e-05
7.385250000000000909e+02 -4.800000000000000122e-05
7.385500000000000682e+02 -6.000000000000000152e-05
7.385750000000000455e+02 -5.500000000000000196e-05
7.386000000000000227e+02 -3.499999999999999693e-05
7.386250000000000000e+02 -3.399999999999999973e-05
7.386500000000000909e+02 -4.300000000000000165e-05
7.386750000000000682e+02 -2.000000000000000164e-05
7.387000000000000455e+02 6.999999999999999895e-06
7.387250000000000227e+02 1.099999999999999971e-05
7.387500000000000000e+02 -2.599999999999999840e-05
7.387750000000000909e+02 -6.600000000000000506e-05
7.388000000000000682e+02 -9.200000000000000007e-05
7.388250000000000455e+02 -1.369999999999999961e-04
7.388500000000000227e+02 -1.830000000000000029e-04
7.388750000000000000e+02 -1.969999999999999909e-04
7.389000000000000909e+02 -2.229999999999999994e-04
7.389250000000000682e+02 -2.669999999999999847e-04
7.389500000000000455e+02 -3.299999999999999982e-04
7.389750000000000227e+02 -3.710000000000000190e-04
7.390000000000000000e+02 -3.589999999999999984e-04
7.390250000000000909e+02 -3.260000000000000094e-04
7.390500000000000682e+02 -3.099999999999999999e-04
7.390750000000000455e+02 -3.289999999999999739e-04
7.391000000000000227e+02 -3.460000000000000076e-04
7.391250000000000000e+02 -3.400000000000000244e-04
7.391500000000000909e+02 -3.170000000000000075e-04
7.391750000000000682e+02 -3.139999999999999888e-04
7.392000000000000455e+02 -3.200000000000000262e-04
7.392250000000000227e+02 -3.600000000000000227e-04
7.392500000000000000e+02 -3.950000000000000061e-04
7.392750000000000909e+02 -3.910000000000000172e-04
7.393000000000000682e+02 -3.680000000000000003e-04
7.393250000000000455e+02 -3.860000000000000041e-04
7.393500000000000227e+02 -4.270000000000000249e-04
7.393750000000000000e+02 -4.710000000000000102e-04
7.394000000000000909e+02 -4.889999999999999599e-04
7.394250000000000682e+02 -4.960000000000000216e-04
7.394500000000000455e+02 -4.829999999999999767e-04
7.394750000000000227e+02 -4.550000000000000008e-04
7.395000000000000000e+02 -4.350000000000000026e-04
7.395250000000000909e+02 -4.769999999999999934e-04
7.395500000000000682e+02 -5.389999999999999826e-04
7.395750000000000455e+02 -5.569999999999999864e-04
7.396000000000000227e+02 -5.450000000000000200e-04
7.396250000000000000e+02 -5.100000000000000366e-04
7.396500000000000909e+02 -4.749999999999999990e-04
7.396750000000000682e+02 -4.749999999999999990e-04
7.397000000000000455e+02 -4.829999999999999767e-04
7.397250000000000227e+02 -4.749999999999999990e-04
7.397500000000000000e+02 -4.429999999999999802e-04
7.397750000000000909e+02 -4.270000000000000249e-04
7.398000000000000682e+02 -4.099999999999999912e-04
7.398250000000000455e+02 -3.809999999999999910e-04
7.398500000000000227e+02 -3.299999999999999982e-04
7.398750000000000000e+02 -2.889999999999999774e-04
7.399000000000000909e+02 -2.799999999999999755e-04
7.399250000000000682e+02 -2.709999999999999735e-04
7.399500000000000455e+02 -2.900000000000000017e-04
7.399750000000000227e+02 -3.249999999999999851e-04
7.400000000000000000e+02 -3.449999999999999833e-04
7.400250000000000909e+02 -3.589999999999999984e-04
7.400500000000000682e+02 -3.570000000000000040e-04
7.400750000000000455e+02 -3.579999999999999741e-04
7.401000000000000227e+02 -3.539999999999999853e-04
7.401250000000000000e+02 -3.060000000000000111e-04
7.401500000000000909e+02 -2.649999999999999903e-04
7.401750000000000682e+02 -2.489999999999999809e-04
7.402000000000000455e+02 -2.369999999999999874e-04
7.402250000000000227e+02 -2.269999999999999882e-04
7.402500000000000000e+02 -2.169999999999999891e-04
7.402750000000000909e+02 -2.190000000000000106e-04
7.403000000000000682e+02 -2.249999999999999938e-04
7.403250000000000455e+02 -2.400000000000000061e-04
7.403500000000000227e+02 -2.439999999999999949e-04
7.403750000000000000e+02 -2.159999999999999919e-04
7.404000000000000909e+02 -1.859999999999999945e-04
7.404250000000000682e+02 -1.830000000000000029e-04
7.404500000000000455e+02 -1.800000000000000113e-04
7.404750000000000227e+02 -1.320000000000000101e-04
7.405000000000000000e+02 -6.000000000000000152e-05
7.405250000000000909e+02 -2.300000000000000002e-05
7.405500000000000682e+02 -2.099999999999999884e-05
7.405750000000000455e+02 -2.099999999999999884e-05
7.406000000000000227e+02 -1.399999999999999979e-05
7.406250000000000000e+02 9.999999999999999547e-07
7.406500000000000909e+02 2.599999999999999840e-05
7.406750000000000682e+02 4.500000000000000283e-05
7.407000000000000455e+02 3.399999999999999973e-05
7.407250000000000227e+02 -1.200000000000000030e-05
7.407500000000000000e+02 -6.899999999999999667e-05
7.407750000000000909e+02 -9.299999999999999727e-05
7.408000000000000682e+02 -1.010000000000000020e-04
7.408250000000000455e+02 -1.069999999999999988e-04
7.408500000000000227e+02 -1.039999999999999936e-04
7.408750000000000000e+02 -7.299999999999999903e-05
7.409000000000000909e+02 -3.899999999999999929e-05
7.409250000000000682e+02 1.299999999999999920e-05
7.409500000000000455e+02 5.399999999999999798e-05
7.409750000000000227e+02 5.399999999999999798e-05
7.410000000000000000e+02 5.599999999999999916e-05
7.410250000000000909e+02 8.200000000000000095e-05
7.410500000000000682e+02 9.500000000000000523e-05
7.410750000000000455e+02 7.700000000000000139e-05
7.411000000000000227e+02 5.000000000000000240e-05
7.411250000000000000e+02 1.399999999999999979e-05
7.411500000000000909e+02 -1.900000000000000105e-05
7.411750000000000682e+02 -3.499999999999999693e-05
7.412000000000000455e+02 -4.899999999999999842e-05
7.412250000000000227e+02 -6.700000000000000226e-05
7.412500000000000000e+02 -7.299999999999999903e-05
7.412750000000000909e+02 -1.090000000000000067e-04
7.413000000000000682e+02 -1.569999999999999944e-04
7.413250000000000455e+02 -1.900000000000000105e-04
7.413500000000000227e+02 -2.059999999999999928e-04
7.413750000000000000e+02 -2.210000000000000050e-04
7.414000000000000909e+02 -2.190000000000000106e-04
7.414250000000000682e+02 -1.949999999999999965e-04
7.414500000000000455e+02 -1.779999999999999898e-04
7.414750000000000227e+02 -1.949999999999999965e-04
7.415000000000000000e+02 -2.110000000000000059e-04
7.415250000000000909e+02 -2.139999999999999975e-04
7.415500000000000682e+02 -1.769999999999999926e-04
7.415750000000000455e+02 -1.140000000000000063e-04
7.416000000000000227e+02 -8.200000000000000095e-05
7.416250000000000000e+02 -1.050000000000000044e-04
7.416500000000000909e+02 -1.499999999999999869e-04
7.416750000000000682e+02 -1.620000000000000075e-04
7.417000000000000455e+02 -1.689999999999999879e-04
7.417250000000000227e+02 -1.640000000000000019e-04
7.417500000000000000e+02 -1.359999999999999989e-04
7.417750000000000909e+02 -1.160000000000000007e-04
7.418000000000000682e+02 -1.160000000000000007e-04
7.418250000000000455e+02 -1.069999999999999988e-04
7.418500000000000227e+02 -6.099999999999999872e-05
7.418750000000000000e+02 3.000000000000000076e-06
7.419000000000000909e+02 7.600000000000000418e-05
7.419250000000000682e+02 8.500000000000000611e-05
7.419500000000000455e+02 3.600000000000000091e-05
7.419750000000000227e+02 -1.500000000000000038e-05
7.420000000000000000e+02 -3.800000000000000209e-05
7.420250000000000909e+02 -2.099999999999999884e-05
7.420500000000000682e+02 -3.000000000000000076e-06
7.420750000000000455e+02 1.999999999999999909e-06
7.421000000000000227e+02 1.999999999999999909e-06
7.421250000000000000e+02 3.300000000000000253e-05
7.421500000000000909e+02 7.499999999999999343e-05
7.421750000000000682e+02 1.039999999999999936e-04
7.422000000000000455e+02 1.039999999999999936e-04
7.422250000000000227e+02 9.200000000000000007e-05
7.422500000000000000e+02 8.500000000000000611e-05
7.422750000000000909e+02 6.899999999999999667e-05
7.423000000000000682e+02 6.499999999999999431e-05
7.423250000000000455e+02 7.200000000000000182e-05
7.423500000000000227e+02 4.500000000000000283e-05
7.423750000000000000e+02 -2.300000000000000002e-05
7.424000000000000909e+02 -8.200000000000000095e-05
7.424250000000000682e+02 -1.010000000000000020e-04
7.424500000000000455e+02 -1.119999999999999983e-04
7.424750000000000227e+02 -1.379999999999999933e-04
7.425000000000000000e+02 -1.459999999999999981e-04
7.425250000000000909e+02 -1.379999999999999933e-04
7.425500000000000682e+02 -1.160000000000000007e-04
7.425750000000000455e+02 -9.000000000000000567e-05
7.426000000000000227e+02 -9.799999999999999684e-05
7.426250000000000000e+02 -1.079999999999999960e-04
7.426500000000000909e+02 -1.119999999999999983e-04
7.426750000000000682e+02 -1.010000000000000020e-04
7.427000000000000455e+02 -1.010000000000000020e-04
7.427250000000000227e+02 -1.110000000000000011e-04
7.427500000000000000e+02 -1.079999999999999960e-04
7.427750000000000909e+02 -6.499999999999999431e-05
7.428000000000000682e+02 -3.499999999999999693e-05
7.428250000000000455e+02 -3.699999999999999811e-05
7.428500000000000227e+02 -4.800000000000000122e-05
7.428750000000000000e+02 -6.000000000000000152e-05
7.429000000000000909e+02 -5.500000000000000196e-05
7.429250000000000682e+02 -3.499999999999999693e-05
7.429500000000000455e+02 -4.399999999999999886e-05
7.429750000000000227e+02 -5.199999999999999680e-05
7.430000000000000000e+02 -2.900000000000000017e-05
7.430250000000000909e+02 -2.099999999999999884e-05
7.430500000000000682e+02 -2.699999999999999899e-05
7.430750000000000455e+02 -4.699999999999999724e-05
7.431000000000000227e+02 -5.300000000000000078e-05
7.431250000000000000e+02 -4.500000000000000283e-05
7.431500000000000909e+02 -2.000000000000000164e-05
7.431750000000000682e+02 1.999999999999999909e-06
7.432000000000000455e+02 3.100000000000000135e-05
7.432250000000000227e+02 8.100000000000000375e-05
7.432500000000000000e+02 1.520000000000000084e-04
7.432750000000000909e+02 2.020000000000000040e-04
7.433000000000000682e+02 2.200000000000000078e-04
7.433250000000000455e+02 2.239999999999999966e-04
7.433500000000000227e+02 2.220000000000000022e-04
7.433750000000000000e+02 2.159999999999999919e-04
7.434000000000000909e+02 2.000000000000000096e-04
7.434250000000000682e+02 1.710000000000000094e-04
7.434500000000000455e+02 1.469999999999999953e-04
7.434750000000000227e+02 1.350000000000000017e-04
7.435000000000000000e+02 1.050000000000000044e-04
7.435250000000000909e+02 6.799999999999999946e-05
7.435500000000000682e+02 2.900000000000000017e-05
7.435750000000000455e+02 -1.699999999999999987e-05
7.436000000000000227e+02 -8.299999999999999815e-05
7.436250000000000000e+02 -1.440000000000000036e-04
7.436500000000000909e+02 -1.630000000000000047e-04
7.436750000000000682e+02 -1.440000000000000036e-04
7.437000000000000455e+02 -1.050000000000000044e-04
7.437250000000000227e+02 -7.600000000000000418e-05
7.437500000000000000e+02 -6.899999999999999667e-05
7.437750000000000909e+02 -7.399999999999999623e-05
7.438000000000000682e+02 -8.000000000000000654e-05
7.438250000000000455e+02 -9.200000000000000007e-05
7.438500000000000227e+02 -1.190000000000000058e-04
7.438750000000000000e+02 -1.450000000000000009e-04
7.439000000000000909e+02 -1.420000000000000092e-04
7.439250000000000682e+02 -1.140000000000000063e-04
7.439500000000000455e+02 -6.600000000000000506e-05
7.439750000000000227e+02 -2.799999999999999958e-05
7.440000000000000000e+02 -2.400000000000000061e-05
7.440250000000000909e+02 -3.800000000000000209e-05
7.440500000000000682e+02 -5.399999999999999798e-05
7.440750000000000455e+02 -2.599999999999999840e-05
7.441000000000000227e+02 -6.000000000000000152e-06
7.441250000000000000e+02 -5.000000000000000409e-06
7.441500000000000909e+02 -9.999999999999999547e-07
7.441750000000000682e+02 -3.000000000000000076e-06
7.442000000000000455e+02 -1.500000000000000038e-05
7.442250000000000227e+02 -1.200000000000000030e-05
7.442500000000000000e+02 -6.999999999999999895e-06
7.442750000000000909e+02 -3.999999999999999819e-06
7.443000000000000682e+02 -3.000000000000000076e-06
7.443250000000000455e+02 -7.999999999999999638e-06
7.443500000000000227e+02 6.999999999999999895e-06
7.443750000000000000e+02 2.699999999999999899e-05
7.444000000000000909e+02 3.699999999999999811e-05
7.444250000000000682e+02 3.699999999999999811e-05
7.444500000000000455e+02 2.500000000000000120e-05
7.444750000000000227e+02 2.199999999999999943e-05
7.445000000000000000e+02 2.199999999999999943e-05
7.445250000000000909e+02 -6.999999999999999895e-06
7.445500000000000682e+02 -2.699999999999999899e-05
7.445750000000000455e+02 -4.300000000000000165e-05
7.446000000000000227e+02 -4.300000000000000165e-05
7.446250000000000000e+02 -2.000000000000000164e-05
7.446500000000000909e+02 6.999999999999999895e-06
7.446750000000000682e+02 -3.000000000000000076e-05
7.447000000000000455e+02 -7.499999999999999343e-05
7.447250000000000227e+02 -8.100000000000000375e-05
7.447500000000000000e+02 -7.100000000000000462e-05
7.447750000000000909e+02 -7.100000000000000462e-05
7.448000000000000682e+02 -5.399999999999999798e-05
7.448250000000000455e+02 -5.399999999999999798e-05
7.448500000000000227e+02 -5.899999999999999754e-05
7.448750000000000000e+02 -7.299999999999999903e-05
7.449000000000000909e+02 -1.129999999999999955e-04
7.449250000000000682e+02 -1.399999999999999877e-04
7.449500000000000455e+02 -1.359999999999999989e-04
7.449750000000000227e+02 -1.440000000000000036e-04
7.450000000000000000e+02 -1.540000000000000028e-04
7.450250000000000909e+02 -1.579999999999999916e-04
7.450500000000000682e+02 -1.820000000000000057e-04
7.450750000000000455e+02 -1.920000000000000049e-04
7.451000000000000227e+02 -1.859999999999999945e-04
7.451250000000000000e+02 -1.440000000000000036e-04
7.451500000000000909e+02 -1.079999999999999960e-04
7.451750000000000682e+02 -7.399999999999999623e-05
7.452000000000000455e+02 -4.399999999999999886e-05
7.452250000000000227e+02 -3.100000000000000135e-05
7.452500000000000000e+02 1.800000000000000046e-05
7.452750000000000909e+02 1.000000000000000048e-04
7.453000000000000682e+02 2.079999999999999872e-04
7.453250000000000455e+02 2.869999999999999830e-04
7.453500000000000227e+02 3.390000000000000001e-04
7.453750000000000000e+02 3.950000000000000061e-04
7.454000000000000909e+02 4.519999999999999821e-04
7.454250000000000682e+02 4.939999999999999730e-04
7.454500000000000455e+02 5.029999999999999749e-04
7.454750000000000227e+02 4.920000000000000328e-04
7.455000000000000000e+02 4.870000000000000197e-04
7.455250000000000909e+02 5.150000000000000498e-04
7.455500000000000682e+02 5.559999999999999621e-04
7.455750000000000455e+02 5.800000000000000034e-04
7.456000000000000227e+02 6.059999999999999849e-04
7.456250000000000000e+02 6.049999999999999606e-04
7.456500000000000909e+02 5.890000000000000053e-04
7.456750000000000682e+02 5.619999999999999996e-04
7.457000000000000455e+02 5.330000000000000536e-04
7.457250000000000227e+02 5.169999999999999899e-04
7.457500000000000000e+02 5.019999999999999506e-04
7.457750000000000909e+02 4.850000000000000253e-04
7.458000000000000682e+02 4.789999999999999879e-04
7.458250000000000455e+02 4.979999999999999618e-04
7.458500000000000227e+02 5.159999999999999656e-04
7.458750000000000000e+02 4.929999999999999487e-04
7.459000000000000909e+02 4.730000000000000046e-04
7.459250000000000682e+02 4.539999999999999765e-04
7.459500000000000455e+02 4.539999999999999765e-04
7.459750000000000227e+02 4.840000000000000010e-04
7.460000000000000000e+02 5.109999999999999525e-04
7.460250000000000909e+02 5.050000000000000235e-04
7.460500000000000682e+02 4.809999999999999823e-04
7.460750000000000455e+02 4.589999999999999896e-04
7.461000000000000227e+02 4.730000000000000046e-04
7.461250000000000000e+02 5.299999999999999807e-04
7.461500000000000909e+02 6.070000000000000092e-04
7.461750000000000682e+02 6.530000000000000431e-04
7.462000000000000455e+02 6.620000000000000450e-04
7.462250000000000227e+02 6.700000000000000226e-04
7.462500000000000000e+02 6.809999999999999647e-04
7.462750000000000909e+02 7.039999999999999817e-04
7.463000000000000682e+02 7.600000000000000418e-04
7.463250000000000455e+02 8.310000000000000329e-04
7.463500000000000227e+02 9.100000000000000016e-04
7.463750000000000000e+02 9.899999999999999946e-04
7.464000000000000909e+02 1.038999999999999993e-03
7.464250000000000682e+02 1.064000000000000059e-03
7.464500000000000455e+02 1.064999999999999974e-03
7.464750000000000227e+02 1.051999999999999984e-03
7.465000000000000000e+02 1.034999999999999896e-03
7.465250000000000909e+02 1.031000000000000015e-03
7.465500000000000682e+02 1.005999999999999950e-03
7.465750000000000455e+02 9.740000000000000394e-04
7.466000000000000227e+02 9.479999999999999495e-04
7.466250000000000000e+02 9.240000000000000166e-04
7.466500000000000909e+02 8.739999999999999939e-04
7.466750000000000682e+02 8.000000000000000383e-04
7.467000000000000455e+02 7.399999999999999894e-04
7.467250000000000227e+02 7.060000000000000303e-04
7.467500000000000000e+02 7.079999999999999705e-04
7.467750000000000909e+02 7.179999999999999967e-04
7.468000000000000682e+02 7.240000000000000342e-04
7.468250000000000455e+02 7.309999999999999875e-04
7.468500000000000227e+02 7.389999999999999651e-04
7.468750000000000000e+02 7.600000000000000418e-04
7.469000000000000909e+02 7.749999999999999728e-04
7.469250000000000682e+02 7.619999999999999820e-04
7.469500000000000455e+02 7.259999999999999743e-04
7.469750000000000227e+02 6.970000000000000284e-04
7.470000000000000000e+02 6.790000000000000245e-04
7.470250000000000909e+02 6.599999999999999964e-04
7.470500000000000682e+02 6.539999999999999590e-04
7.470750000000000455e+02 6.689999999999999983e-04
7.471000000000000227e+02 6.750000000000000357e-04
7.471250000000000000e+02 6.740000000000000114e-04
7.471500000000000909e+02 6.809999999999999647e-04
7.471750000000000682e+02 6.700000000000000226e-04
7.472000000000000455e+02 6.449999999999999570e-04
7.472250000000000227e+02 6.179999999999999513e-04
7.472500000000000000e+02 6.419999999999999925e-04
7.472750000000000909e+02 7.069999999999999462e-04
7.473000000000000682e+02 7.510000000000000399e-04
7.473250000000000455e+02 7.680000000000000195e-04
7.473500000000000227e+02 7.479999999999999670e-04
7.473750000000000000e+02 7.290000000000000473e-04
7.474000000000000909e+02 7.429999999999999539e-04
7.474250000000000682e+02 7.820000000000000345e-04
7.474500000000000455e+02 8.390000000000000105e-04
7.474750000000000227e+02 8.819999999999999715e-04
7.475000000000000000e+02 9.100000000000000016e-04
7.475250000000000909e+02 9.290000000000000297e-04
7.475500000000000682e+02 9.430000000000000448e-04
7.475750000000000455e+02 9.489999999999999738e-04
7.476000000000000227e+02 9.610000000000000486e-04
7.476250000000000000e+02 9.899999999999999946e-04
7.476500000000000909e+02 1.026999999999999918e-03
7.476750000000000682e+02 1.056000000000000081e-03
7.477000000000000455e+02 1.051000000000000068e-03
7.477250000000000227e+02 1.010999999999999963e-03
7.477500000000000000e+02 9.770000000000000039e-04
7.477750000000000909e+02 9.479999999999999495e-04
7.478000000000000682e+02 9.389999999999999476e-04
7.478250000000000455e+02 9.430000000000000448e-04
7.478500000000000227e+02 9.430000000000000448e-04
7.478750000000000000e+02 9.520000000000000467e-04
7.479000000000000909e+02 9.890000000000000787e-04
7.479250000000000682e+02 1.057999999999999913e-03
7.479500000000000455e+02 1.160000000000000007e-03
7.479750000000000227e+02 1.234999999999999987e-03
7.480000000000000000e+02 1.286999999999999950e-03
7.480250000000000909e+02 1.322000000000000041e-03
7.480500000000000682e+02 1.337999999999999997e-03
7.480750000000000455e+02 1.342000000000000094e-03
7.481000000000000227e+02 1.340999999999999961e-03
7.481250000000000000e+02 1.335999999999999948e-03
7.481500000000000909e+02 1.312000000000000015e-03
7.481750000000000682e+02 1.275000000000000092e-03
7.482000000000000455e+02 1.253999999999999906e-03
7.482250000000000227e+02 1.242000000000000048e-03
7.482500000000000000e+02 1.222999999999999912e-03
7.482750000000000909e+02 1.178000000000000011e-03
7.483000000000000682e+02 1.118999999999999986e-03
7.483250000000000455e+02 1.093999999999999920e-03
7.483500000000000227e+02 1.098999999999999934e-03
7.483750000000000000e+02 1.108999999999999960e-03
7.484000000000000909e+02 1.098999999999999934e-03
7.484250000000000682e+02 1.087000000000000076e-03
7.484500000000000455e+02 1.085000000000000027e-03
7.484750000000000227e+02 1.093000000000000005e-03
7.485000000000000000e+02 1.100999999999999982e-03
7.485250000000000909e+02 1.126999999999999964e-03
7.485500000000000682e+02 1.144000000000000052e-03
7.485750000000000455e+02 1.167999999999999984e-03
7.486000000000000227e+02 1.182000000000000108e-03
7.486250000000000000e+02 1.172999999999999998e-03
7.486500000000000909e+02 1.144999999999999967e-03
7.486750000000000682e+02 1.113999999999999973e-03
7.487000000000000455e+02 1.095000000000000053e-03
7.487250000000000227e+02 1.085000000000000027e-03
7.487500000000000000e+02 1.054000000000000032e-03
7.487750000000000909e+02 1.008999999999999914e-03
7.488000000000000682e+02 9.680000000000000019e-04
7.488250000000000455e+02 9.460000000000000093e-04
7.488500000000000227e+02 9.259999999999999568e-04
7.488750000000000000e+02 8.949999999999999623e-04
7.489000000000000909e+02 8.760000000000000425e-04
7.489250000000000682e+02 8.540000000000000499e-04
7.489500000000000455e+02 8.419999999999999750e-04
7.489750000000000227e+02 8.670000000000000406e-04
7.490000000000000000e+02 8.999999999999999754e-04
7.490250000000000909e+02 9.139999999999999904e-04
7.490500000000000682e+02 8.930000000000000221e-04
7.490750000000000455e+02 8.779999999999999827e-04
7.491000000000000227e+02 8.940000000000000464e-04
7.491250000000000000e+02 9.129999999999999661e-04
7.491500000000000909e+02 9.449999999999999850e-04
7.491750000000000682e+02 9.629999999999999888e-04
7.492000000000000455e+02 9.340000000000000429e-04
7.492250000000000227e+02 8.809999999999999472e-04
7.492500000000000000e+02 8.229999999999999469e-04
7.492750000000000909e+02 8.140000000000000534e-04
7.493000000000000682e+02 8.220000000000000310e-04
7.493250000000000455e+02 8.210000000000000067e-04
7.493500000000000227e+02 8.159999999999999936e-04
7.493750000000000000e+02 7.900000000000000121e-04
7.494000000000000909e+02 7.569999999999999689e-04
7.494250000000000682e+02 7.349999999999999763e-04
7.494500000000000455e+02 7.290000000000000473e-04
7.494750000000000227e+02 7.579999999999999932e-04
7.495000000000000000e+02 8.109999999999999805e-04
7.495250000000000909e+02 8.679999999999999565e-04
7.495500000000000682e+02 8.919999999999999978e-04
7.495750000000000455e+02 8.739999999999999939e-04
7.496000000000000227e+02 8.589999999999999546e-04
7.496250000000000000e+02 8.639999999999999677e-04
7.496500000000000909e+02 8.930000000000000221e-04
7.496750000000000682e+02 9.200000000000000278e-04
7.497000000000000455e+02 9.110000000000000259e-04
7.497250000000000227e+02 8.859999999999999603e-04
7.497500000000000000e+02 8.840000000000000201e-04
7.497750000000000909e+02 9.070000000000000371e-04
7.498000000000000682e+02 9.579999999999999757e-04
7.498250000000000455e+02 1.010999999999999963e-03
7.498500000000000227e+02 1.056000000000000081e-03
7.498750000000000000e+02 1.080000000000000014e-03
7.499000000000000909e+02 1.106999999999999911e-03
7.499250000000000682e+02 1.121000000000000035e-03
7.499500000000000455e+02 1.087999999999999991e-03
7.499750000000000227e+02 1.036999999999999944e-03
7.500000000000000000e+02 9.779999999999999197e-04
7.500250000000000909e+02 9.240000000000000166e-04
7.500500000000000682e+02 8.639999999999999677e-04
7.500750000000000455e+02 7.950000000000000252e-04
7.501000000000000227e+02 7.590000000000000175e-04
7.501250000000000000e+02 7.770000000000000214e-04
7.501500000000000909e+02 8.419999999999999750e-04
7.501750000000000682e+02 9.409999999999999962e-04
7.502000000000000455e+02 1.007999999999999998e-03
7.502250000000000227e+02 1.038999999999999993e-03
7.502500000000000000e+02 1.064000000000000059e-03
7.502750000000000909e+02 1.085000000000000027e-03
7.503000000000000682e+02 1.083999999999999894e-03
7.503250000000000455e+02 1.070999999999999903e-03
7.503500000000000227e+02 1.052999999999999900e-03
7.503750000000000000e+02 1.031000000000000015e-03
7.504000000000000909e+02 1.020999999999999989e-03
7.504250000000000682e+02 1.023000000000000038e-03
7.504500000000000455e+02 9.909999999999999105e-04
7.504750000000000227e+02 9.680000000000000019e-04
7.505000000000000000e+02 9.719999999999999907e-04
7.505250000000000909e+02 9.990000000000001049e-04
7.505500000000000682e+02 1.010999999999999963e-03
7.505750000000000455e+02 9.870000000000000301e-04
7.506000000000000227e+02 9.479999999999999495e-04
7.506250000000000000e+02 9.389999999999999476e-04
7.506500000000000909e+02 9.520000000000000467e-04
7.506750000000000682e+02 9.439999999999999607e-04
7.507000000000000455e+02 9.079999999999999530e-04
7.507250000000000227e+02 8.809999999999999472e-04
7.507500000000000000e+02 8.809999999999999472e-04
7.507750000000000909e+02 8.829999999999999958e-04
7.508000000000000682e+02 8.689999999999999808e-04
7.508250000000000455e+02 8.660000000000000163e-04
7.508500000000000227e+02 8.809999999999999472e-04
7.508750000000000000e+02 8.859999999999999603e-04
7.509000000000000909e+02 8.909999999999999734e-04
7.509250000000000682e+02 9.309999999999999699e-04
7.509500000000000455e+02 9.909999999999999105e-04
7.509750000000000227e+02 1.026000000000000002e-03
7.510000000000000000e+02 1.031000000000000015e-03
7.510250000000000909e+02 1.005999999999999950e-03
7.510500000000000682e+02 9.629999999999999888e-04
7.510750000000000455e+02 9.420000000000000205e-04
7.511000000000000227e+02 9.650000000000000374e-04
7.511250000000000000e+02 9.820000000000000170e-04
7.511500000000000909e+02 9.909999999999999105e-04
7.511750000000000682e+02 9.920000000000000432e-04
7.512000000000000455e+02 1.002000000000000069e-03
7.512250000000000227e+02 9.970000000000000563e-04
7.512500000000000000e+02 9.820000000000000170e-04
7.512750000000000909e+02 9.659999999999999533e-04
7.513000000000000682e+02 9.590000000000000000e-04
7.513250000000000455e+02 9.759999999999999796e-04
7.513500000000000227e+02 1.013999999999999927e-03
7.513750000000000000e+02 1.002000000000000069e-03
